N_firm_id,T_survey_round,Sample_midline,Sample_endline,Treatment_FIN,Treatment_MKT,Distance2training_miles,Operating_yearstotal,FormalReg,CapStart_total,Activity_Hours,Gender,Age,Children_total,Race_SAblackcolored,Race_Foreigner,Educ_high,Exposure_PERSbg2b,Exposure_PERSbg8,Exposure_BUSINbg2b,Exposure_BUSINbg2e,Exposure_BUSINbg2f,Ind2_SIC15,Ind2_SIC17,Ind2_SIC23,Ind2_SIC25,Ind2_SIC34,Ind2_SIC41,Ind2_SIC54,Ind2_SIC56,Ind2_SIC57,Ind2_SIC58,Ind2_SIC59,Ind2_SIC72,Ind2_SIC73,Ind2_SIC75,Ind2_SIC76,Ind2_SIC83,pre_Employees1_composite,pre_Loan_formal,pre_Structure_type,Attendance,Attendance_gt0,Attendance_gt5,Exercises_AvgScore,Engagement_AvgScore,Feedback_Satisfaction,Feedback_Comprehension,Feedback_BusinRelevance,Feedback_Value,Feedback_WTP,busprac_q1competitor,busprac_q2supplier,busprac_q3customer,busprac_q4customerformer,busprac_q5custneeds,busprac_q6productquality,busprac_q7promotion,busprac_q8place,busprac_q9pricing,busprac_q10productnew,busprac_q11capability,busprac_q12advisedcust,busprac_q13bodylanguage,busprac_q14buyingcriteria,busprac_q15satisfaction,busprac_q16separates,busprac_q17records,busprac_q18assets,busprac_q19liabilities,busprac_q20moneyinout,busprac_q21availablecash,busprac_q22saleschanges,busprac_q23costs,busprac_q24compare,busprac_q25workingcapital,busprac_q26budget,busprac_q27spending,busprac_q28incomestatement,busprac_q29balancesheet,busprac_q30forecast,Employees1_composite,Survivorship,Profits1_aidedrecall_w1,Profits2_anchored_w1,pre_Profits1_aidedrecall_w1,pre_Profits2_anchored_w1,Profits3_composite_w1,pre_Profits3_composite_w1,Profits3_composite_IHS,pre_Profits3_composite_IHS,Employees_FT,Employees_PT,pre_Employees_FT,pre_Employees_PT,Sales1_aidedrecall_w1,Sales4_anchored_w1,pre_Sales1_aidedrecall_w1,pre_Sales4_anchored_w1,Sales5_composite_w1,pre_Sales5_composite_w1,CostA,CostB,CostC,CostD,CostE,pre_CostA,pre_CostB,pre_CostC,pre_CostD,pre_CostE,Cost14_total_w1,pre_Cost14_total_w1,OIratio_w1,pre_OIratio_w1,busprac_MarketResearch,busprac_MarketingTactics,busprac_SalesTactics,busprac_ALLmarketing,busprac_TrackingFinances,busprac_AnalyzingFinances,busprac_PlanningFinances,busprac_ALLfinance,ExpAM,legit_store,EstAM,FIN_pretest,MKT_pretest,FIN_posttest,MKT_posttest,Control,Exp1,Exp2,Exp3,Exp4,Exp5,Est1,Est2,Est3,Est4,Est5,Est6
3377,2,1,0,1,0,10.39529343246721,8.5,1,5000,80,0,43.666668,3,1,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,1,1,5,4,7,6,7,7,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.5,1,2773.3281,2773.3281,15489,15489,2773.3281,15489,8.6209507,10.341033,0,9,0,4,50000,50000,15000,40000,50000,27500,6375,25000,4579.1699,3272.5,8000,5100,11111,5000,1550,1750,47226.672,24511,7.352941,5.3921571,1,.80000001,1,.93333334,.80000001,1,1,.93333334,,0,1,6,1,10,1,0,,,,,,1,1,1,0,1,1
3377,1,1,0,1,0,10.39529343246721,8.5,1,5000,80,0,43.666668,3,1,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,1,1,5,4,7,6,7,7,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,15489,15489,15489,15489,15489,15489,10.341033,10.341033,0,4,0,4,15000,40000,15000,40000,27500,27500,5100,11111,5000,1550,1750,5100,11111,5000,1550,1750,24511,24511,5.3921571,5.3921571,1,.80000001,1,.93333334,.80000001,1,1,.93333334,,0,1,6,1,10,1,0,,,,,,1,1,1,0,1,1
3377,3,1,0,1,0,10.39529343246721,8.5,1,5000,80,0,43.666668,3,1,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,1,1,5,4,7,6,7,7,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,15489,15489,,15489,,10.341033,,,0,4,,,15000,40000,,27500,,,,,,5100,11111,5000,1550,1750,,24511,,5.3921571,1,.80000001,1,.93333334,.80000001,1,1,.93333334,,0,1,6,1,10,1,0,,,,,,1,1,1,0,1,1
3378,3,0,0,0,0,,5.25,1,4000,40,0,29.25,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22500,22500,,22500,,10.714417,,,0,0,,,20000,38200,,29100,,,,,,8000,0,5800,1900,0,,15700,,3.6375,,,,,,,,,,0,1,,,,,1,,,,,,0,1,1,0,1,1
3378,2,0,0,0,0,,5.25,1,4000,40,0,29.25,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22500,22500,,22500,,10.714417,,,0,0,,,20000,38200,,29100,,,,,,8000,0,5800,1900,0,,15700,,3.6375,,,,,,,,,,0,1,,,,,1,,,,,,0,1,1,0,1,1
3378,1,0,0,0,0,,5.25,1,4000,40,0,29.25,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,22500,22500,22500,22500,22500,22500,10.714417,10.714417,0,0,0,0,20000,38200,20000,38200,29100,29100,8000,0,5800,1900,0,8000,0,5800,1900,0,15700,15700,3.6375,3.6375,,,,,,,,,,0,1,,,,,1,,,,,,0,1,1,0,1,1
3379,1,1,0,0,1,.9282834576724719,4.5,0,3000,52,0,23.583334,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,4,8,1,1,4.5,4.5,6,7,6,4,750,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,6,1,1600,1600,1600,1600,1600,1600,8.0709066,8.0709066,6,0,6,0,1000,3000,1000,3000,2000,2000,1300,0,100,0,0,1300,0,100,0,0,1400,1400,1.5384616,1.5384616,1,.80000001,.80000001,.86666667,.2,.80000001,0,.33333334,,0,0,7,6,7,13,0,,,,,,1,0,0,0,0,1
3379,3,1,0,0,1,.9282834576724719,4.5,0,3000,52,0,23.583334,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,4,8,1,1,4.5,4.5,6,7,6,4,750,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,,,,,1600,1600,,1600,,8.0709066,,,6,0,,,1000,3000,,2000,,,,,,1300,0,100,0,0,,1400,,1.5384616,1,.80000001,.80000001,.86666667,.2,.80000001,0,.33333334,,0,0,7,6,7,13,0,,,,,,1,0,0,0,0,1
3379,2,1,0,0,1,.9282834576724719,4.5,0,3000,52,0,23.583334,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,4,8,1,1,4.5,4.5,6,7,6,4,750,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,9,1,313.99023,313.99023,1600,1600,313.99023,1600,6.4425116,8.0709066,6,3,6,0,1500,4500,1000,3000,3000,2000,2400,300,901,585.01001,0,1300,0,100,0,0,4186.0098,1400,1.2282498,1.5384616,1,.80000001,.80000001,.86666667,.2,.80000001,0,.33333334,,0,0,7,6,7,13,0,,,,,,1,0,0,0,0,1
3386,2,1,1,0,0,,3.4166667,1,15000,40,1,40.916668,3,1,0,1,2,3,3,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,0,15300,0,10.328755,0,0,0,1,0,0,30000,50000,0,40000,0,0,0,0,0,12000,17000,2800,1700,1200,0,34700,11.853594,3.2,0,0,0,0,0,0,0,0,1,0,1,,,,,1,1,1,1,1,1,0,1,1,1,1,0
3386,3,1,1,0,0,,3.4166667,1,15000,40,1,40.916668,3,1,0,1,2,3,3,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,0,15300,0,10.328755,0,0,0,1,0,0,30000,50000,0,40000,0,0,0,0,0,12000,17000,2800,1700,1200,0,34700,15.121163,3.2,0,0,0,0,0,0,0,0,1,0,1,,,,,1,1,1,1,1,1,0,1,1,1,1,0
3386,1,1,1,0,0,,3.4166667,1,15000,40,1,40.916668,3,1,0,1,2,3,3,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15300,15300,15300,15300,15300,15300,10.328755,10.328755,0,1,0,1,30000,50000,30000,50000,40000,40000,12000,17000,2800,1700,1200,12000,17000,2800,1700,1200,34700,34700,3.2,3.2,0,0,0,0,0,0,0,0,1,0,1,,,,,1,1,1,1,1,1,0,1,1,1,1,0
3387,2,1,1,1,0,1.123725119601626,.66666669,1,0,52,1,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,1,5,4,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39550,39550,0,39550,0,11.278468,0,0,0,0,0,0,90000,70000,0,80000,0,0,0,0,0,25000,0,2950,2500,0,0,30450,11.853594,3.0534351,0,0,0,0,0,0,0,0,0,0,0,6,6,11,6,0,0,0,0,0,0,0,0,1,0,1,0
3387,1,1,1,1,0,1.123725119601626,.66666669,1,0,52,1,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,1,5,4,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39550,39550,39550,39550,39550,39550,11.278468,11.278468,0,0,0,0,90000,70000,90000,70000,80000,80000,25000,0,2950,2500,0,25000,0,2950,2500,0,30450,30450,3.0534351,3.0534351,0,0,0,0,0,0,0,0,0,0,0,6,6,11,6,0,0,0,0,0,0,0,0,1,0,1,0
3387,3,1,1,1,0,1.123725119601626,.66666669,1,0,52,1,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,1,5,4,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39550,39550,0,39550,0,11.278468,0,0,0,0,0,0,90000,70000,0,80000,0,0,0,0,0,25000,0,2950,2500,0,0,30450,15.121163,3.0534351,0,0,0,0,0,0,0,0,0,0,0,6,6,11,6,0,0,0,0,0,0,0,0,1,0,1,0
3388,3,0,1,0,0,,12.166667,1,10000,40,1,43.666668,5,1,0,0,0,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,1,800,15875,5050,5050,8337.5,5050,9.7216663,9.2202911,8,8,0,0,10800,35700,6000,6000,23250,6000,0,19400,0,425,0,0,0,100,850,0,19825,950,15.121163,60,0,0,0,0,0,0,0,0,1,0,1,,,,,1,0,1,1,1,1,0,1,1,0,0,1
3388,2,0,1,0,0,,12.166667,1,10000,40,1,43.666668,5,1,0,0,0,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5050,5050,,5050,,9.2202911,,,0,0,,,6000,6000,,6000,,,,,,0,0,100,850,0,,950,,60,0,0,0,0,0,0,0,0,1,0,1,,,,,1,0,1,1,1,1,0,1,1,0,0,1
3388,1,0,1,0,0,,12.166667,1,10000,40,1,43.666668,5,1,0,0,0,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5050,5050,5050,5050,5050,5050,9.2202911,9.2202911,0,0,0,0,6000,6000,6000,6000,6000,6000,0,0,100,850,0,0,0,100,850,0,950,950,60,60,0,0,0,0,0,0,0,0,1,0,1,,,,,1,0,1,1,1,1,0,1,1,0,0,1
3389,3,0,0,0,0,,2.0833333,0,2000,40,0,34.416668,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,,1300,,7.8632669,,,7,1,,,4500,4500,,4500,,,,,,200,2800,200,0,0,,3200,,15,,,,,,,,,,1,0,,,,,1,,,,,,1,0,0,0,0,0
3389,2,0,0,0,0,,2.0833333,0,2000,40,0,34.416668,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,,1300,,7.8632669,,,7,1,,,4500,4500,,4500,,,,,,200,2800,200,0,0,,3200,,15,,,,,,,,,,1,0,,,,,1,,,,,,1,0,0,0,0,0
3389,1,0,0,0,0,,2.0833333,0,2000,40,0,34.416668,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,1300,1300,1300,1300,1300,1300,7.8632669,7.8632669,7,1,7,1,4500,4500,4500,4500,4500,4500,200,2800,200,0,0,200,2800,200,0,0,3200,3200,15,15,,,,,,,,,,1,0,,,,,1,,,,,,1,0,0,0,0,0
3390,2,0,0,0,1,1.902591808336312,8.833333,1,150000,56,0,41,4,1,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-260,-260,,-260,,-6.2538323,,,0,6,,,7500,11240,,9370,,,,,,3500,3600,2400,2000,0,,11500,,2.5671232,,,,,,,,,,0,1,7,3,,,0,,,,,,1,1,1,0,1,1
3390,1,0,0,0,1,1.902591808336312,8.833333,1,150000,56,0,41,4,1,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,-260,-260,-260,-260,-260,-260,-6.2538323,-6.2538323,0,6,0,6,7500,11240,7500,11240,9370,9370,3500,3600,2400,2000,0,3500,3600,2400,2000,0,11500,11500,2.5671232,2.5671232,,,,,,,,,,0,1,7,3,,,0,,,,,,1,1,1,0,1,1
3390,3,0,0,0,1,1.902591808336312,8.833333,1,150000,56,0,41,4,1,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-260,-260,,-260,,-6.2538323,,,0,6,,,7500,11240,,9370,,,,,,3500,3600,2400,2000,0,,11500,,2.5671232,,,,,,,,,,0,1,7,3,,,0,,,,,,1,1,1,0,1,1
3393,3,1,1,0,0,,2.1666667,1,4000,48,0,39.916668,3,1,0,1,30,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,,0,0,,,,,,,,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,2,1,3000,4071.1904,1995,1995,3535.5952,1995,8.8637838,8.2915468,1,1,1,0,14031,14031,7000,9000,14031,8000,6502.5,1062.5,1994.8401,399.97,0,3060,1000,1230,415,1300,9959.8096,7005,2.1577854,2.5889966,.40000001,.60000002,.60000002,.53333336,1,.80000001,.60000002,.80000001,0,0,1,,,,,1,1,1,0,0,0,0,1,1,1,1,0
3393,2,1,1,0,0,,2.1666667,1,4000,48,0,39.916668,3,1,0,1,30,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,,0,0,,,,,,,,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,4052.3901,4052.3901,1995,1995,4052.3901,1995,9.0002098,8.2915468,0,0,1,0,10000,10000,7000,9000,10000,8000,3400,0,1655.11,892.5,0,3060,1000,1230,415,1300,5947.6099,7005,2.8376684,2.5889966,.40000001,.60000002,.60000002,.53333336,1,.80000001,.60000002,.80000001,0,0,1,,,,,1,1,1,0,0,0,0,1,1,1,1,0
3393,1,1,1,0,0,,2.1666667,1,4000,48,0,39.916668,3,1,0,1,30,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,,0,0,,,,,,,,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1995,1995,1995,1995,1995,1995,8.2915468,8.2915468,1,0,1,0,7000,9000,7000,9000,8000,8000,3060,1000,1230,415,1300,3060,1000,1230,415,1300,7005,7005,2.5889966,2.5889966,.40000001,.60000002,.60000002,.53333336,1,.80000001,.60000002,.80000001,0,0,1,,,,,1,1,1,0,0,0,0,1,1,1,1,0
3394,1,1,1,0,0,,2.6666667,0,200,35,1,46.333332,2,1,0,1,0,2,3,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,68,68,68,68,68,4.9127088,4.9127088,0,0,0,0,300,900,300,900,600,600,150,0,22,10,0,150,0,22,10,0,315,315,1.5625,1.5625,.2,.2,.40000001,.26666668,0,0,0,0,1,0,0,,,,,1,0,1,1,1,1,0,0,0,0,0,0
3394,3,1,1,0,0,,2.6666667,0,200,35,1,46.333332,2,1,0,1,0,2,3,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,950,998.03003,68,68,974.01501,68,7.574574,4.9127088,0,0,0,0,1920,1920,300,900,1920,600,420,0,144.97,357,0,150,0,22,10,0,921.96997,315,4.0002499,1.5625,.2,.2,.40000001,.26666668,0,0,0,0,1,0,0,,,,,1,0,1,1,1,1,0,0,0,0,0,0
3394,2,1,1,0,0,,2.6666667,0,200,35,1,46.333332,2,1,0,1,0,2,3,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138.22,138.22,68,68,138.22,68,5.6220069,4.9127088,0,0,0,0,196.14,196.14,300,900,196.14,600,20,0,37.919998,0,0,150,0,22,10,0,57.919998,315,4.9059529,1.5625,.2,.2,.40000001,.26666668,0,0,0,0,1,0,0,,,,,1,0,1,1,1,1,0,0,0,0,0,0
3395,2,1,1,1,0,13.18868179010675,4.9166665,0,200,60,1,37.083332,2,1,0,0,0,3,3,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,6657.5508,6657.5508,-1660,-1660,6657.5508,-1660,9.4966545,-8.1077204,0,0,0,0,7000,25000,4800,20400,16000,12600,17000,0,1342.45,0,0,21250,0,650,160,0,18342.449,22060,.91690809,.64453125,.60000002,.80000001,.80000001,.73333335,.80000001,.80000001,.80000001,.80000001,1,0,0,,,,,0,0,1,1,1,1,0,0,0,0,1,1
3395,3,1,1,1,0,13.18868179010675,4.9166665,0,200,60,1,37.083332,2,1,0,0,0,3,3,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,8000,8687.5801,-1660,-1660,8343.79,-1660,9.7224197,-8.1077204,0,0,0,0,10000,19000,4800,20400,14500,12600,10000,0,312.41998,0,0,21250,0,650,160,0,10312.42,22060,1.4356436,.64453125,.60000002,.80000001,.80000001,.73333335,.80000001,.80000001,.80000001,.80000001,1,0,0,,,,,0,0,1,1,1,1,0,0,0,0,1,1
3395,1,1,1,1,0,13.18868179010675,4.9166665,0,200,60,1,37.083332,2,1,0,0,0,3,3,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,-1660,-1660,-1660,-1660,-1660,-1660,-8.1077204,-8.1077204,0,0,0,0,4800,20400,4800,20400,12600,12600,21250,0,650,160,0,21250,0,650,160,0,22060,22060,.64453125,.64453125,.60000002,.80000001,.80000001,.73333335,.80000001,.80000001,.80000001,.80000001,1,0,0,,,,,0,0,1,1,1,1,0,0,0,0,1,1
3397,3,1,1,0,0,,3.5,0,2000,27,1,32.916668,3,1,0,0,19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,,0,0,,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,20000,35607.609,3620,3620,27803.805,3620,10.926075,8.8873768,0,0,3,0,25000,102400,5400,10700,63700,8050,60400,0,6352.3999,39.990002,0,2840,2700,840,700,0,66792.391,7080,1.0521969,2.834507,1,.80000001,1,.93333334,.60000002,1,1,.86666667,0,0,1,,,,,1,1,1,0,0,0,1,0,0,1,1,1
3397,1,1,1,0,0,,3.5,0,2000,27,1,32.916668,3,1,0,0,19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,,0,0,,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,3,1,3620,3620,3620,3620,3620,3620,8.8873768,8.8873768,3,0,3,0,5400,10700,5400,10700,8050,8050,2840,2700,840,700,0,2840,2700,840,700,0,7080,7080,2.834507,2.834507,1,.80000001,1,.93333334,.60000002,1,1,.86666667,0,0,1,,,,,1,1,1,0,0,0,1,0,0,1,1,1
3397,2,1,1,0,0,,3.5,0,2000,27,1,32.916668,3,1,0,0,19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,,0,0,,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9387.8789,9387.8789,3620,3620,9387.8789,3620,9.8403215,8.8873768,1,0,3,0,33821,68600,5400,10700,51210.5,8050,56525,0,2637.1399,49.98,0,2840,2700,840,700,0,59212.121,7080,.90119714,2.834507,1,.80000001,1,.93333334,.60000002,1,1,.86666667,0,0,1,,,,,1,1,1,0,0,0,1,0,0,1,1,1
3400,3,1,1,0,1,6.375131230294382,1,0,16000,49,0,36.75,1,1,0,1,0,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.5,0,9,8,1,1,1,3.5,5,2,5.5,5,325,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,2,1,0,-1349.48,-1780,-1780,-674.73999,-1780,-7.2074752,-8.177516,1,1,2,1,4680,4800,15000,5500,4740,10250,400,849.5,3799.99,850,0,1600,2500,2380,800,0,6149.48,7280,7.2924199,5.9248557,.40000001,.60000002,.80000001,.60000002,.2,.40000001,.60000002,.40000001,1,1,1,6,5,6,3,0,0,1,1,1,1,1,1,0,1,1,0
3400,1,1,1,0,1,6.375131230294382,1,0,16000,49,0,36.75,1,1,0,1,0,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.5,0,9,8,1,1,1,3.5,5,2,5.5,5,325,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,2.5,1,-1780,-1780,-1780,-1780,-1780,-1780,-8.177516,-8.177516,2,1,2,1,15000,5500,15000,5500,10250,10250,1600,2500,2380,800,0,1600,2500,2380,800,0,7280,7280,5.9248557,5.9248557,.40000001,.60000002,.80000001,.60000002,.2,.40000001,.60000002,.40000001,1,1,1,6,5,6,3,0,0,1,1,1,1,1,1,0,1,1,0
3400,2,1,1,0,1,6.375131230294382,1,0,16000,49,0,36.75,1,1,0,1,0,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.5,0,9,8,1,1,1,3.5,5,2,5.5,5,325,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1251.4702,1251.4702,-1780,-1780,1251.4702,-1780,7.8252215,-8.177516,1,0,2,1,7900,7900,15000,5500,7900,10250,1487.5,800,3808.53,552.5,0,1600,2500,2380,800,0,6648.5298,7280,4.6814537,5.9248557,.40000001,.60000002,.80000001,.60000002,.2,.40000001,.60000002,.40000001,1,1,1,6,5,6,3,0,0,1,1,1,1,1,1,0,1,1,0
3401,2,1,0,0,1,1.373290906198209,5.5833335,1,550000,40,0,51.083332,6,1,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,6,1,1,,,7,6,7,6,75,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21,1,23690.43,23690.43,17745,17745,23690.43,17745,10.765974,10.477006,7,14,6,18,90000,127500,65000,112500,108750,88750,42500,50150,7686.25,3473.3201,0,59750,32355,1800,850,0,103809.57,94755,2.5528169,1.473029,.60000002,.60000002,.60000002,.60000002,.40000001,.2,0,.2,,0,1,,,7,11,0,,,,,,1,1,1,0,1,1
